,accX,accY,accZ,accResultant,gyrX,gyrY,gyrZ,isFall
7721,-0.1,0.02,0.93,0.94,0.72,12.1,8.26,2
7722,0.01,0.08,0.89,0.89,2.76,-5.11,-5.51,2
7723,0.06,0.03,0.89,0.89,-15.96,-9.6,-11,2
7724,0.05,0.01,0.92,0.92,-19.23,-3.93,-6.49,2
7725,0.03,0,0.89,0.89,-9.88,1.65,-12.66,2
7726,0.03,-0.02,0.89,0.89,-16.84,-9.93,-19.33,2
7727,-0.01,-0.03,0.89,0.89,-6.14,-14.79,-8.97,2
7728,-0.08,-0.04,0.96,0.96,-14.51,-10.72,-10.88,2
7729,-0.01,-0.08,0.96,0.96,-20.93,-3.1,-2.42,2
7730,0.08,-0.06,0.93,0.94,-14.98,-0.05,17.55,2
7731,0.11,-0.05,0.9,0.91,-23.87,-1.1,28.42,2
7732,-0.09,-0.01,0.95,0.95,-41.61,-0.47,22.74,2
7733,-0.03,0.05,0.93,0.93,-38.1,-1.79,2.26,2
7734,-0.1,0.01,0.92,0.92,-7.88,-10.8,-0.83,2
7735,0.02,0.04,0.91,0.91,-2.78,-8.7,-5.26,2
7736,0.04,0.03,0.91,0.91,-13.81,0.47,-13.85,2
7737,-0.01,0.02,0.92,0.92,-6.93,4.35,-8.21,2
7738,-0.07,0,0.92,0.92,-0.97,6.71,-7.11,2
7739,-0.1,-0.01,0.88,0.89,2.01,-8.86,4.98,2
7740,0.03,0.02,0.92,0.92,-26.52,-5.66,3.57,2
7741,0.05,0,0.93,0.93,-36.06,1.12,5.44,2
7742,0.06,-0.01,0.93,0.93,-27.42,0.08,6.85,2
7743,-0.04,-0.01,0.91,0.91,-10.6,1.5,9.33,2
7744,-0.11,0.02,0.9,0.91,-11.58,2.94,3.56,2
7745,-0.06,0.04,0.89,0.89,-13.33,1.1,-4.09,2
7746,0.05,0.03,0.89,0.89,-3.72,-2.22,-13.1,2
7747,0.11,0.05,0.87,0.88,0.15,-2.24,-10.79,2
7748,0.03,0,0.88,0.89,-0.14,-6.48,-5.07,2
7749,-0.12,-0.02,0.92,0.92,-6.78,-11.6,6.39,2
7750,-0.08,-0.02,0.91,0.92,-10.45,-20.24,-5.33,2
7751,0.06,0.02,0.94,0.95,-0.99,-9.32,-4.76,2
7752,0.07,-0.02,0.95,0.95,-3.19,-1.68,-6.21,2
7753,0.01,-0.07,0.93,0.93,-5.73,-0.28,1.96,2
7754,0.02,-0.05,0.96,0.96,-2.96,-5.49,9.68,2
7755,-0.04,-0.02,0.96,0.96,2.04,8.32,5.93,1
7756,-0.06,-0.04,0.94,0.95,5.81,12.9,0.06,1
7757,-0.06,0,0.92,0.92,0.46,-0.05,-8.73,1
7758,0.09,-0.01,0.94,0.95,14.69,-1.78,-9.5,1
7759,0.07,-0.04,0.91,0.91,11.87,6.67,18.86,1
7760,0.06,-0.04,0.94,0.94,-2.38,-3.11,21.08,1
7761,-0.11,-0.01,1.04,1.05,-13.71,8.99,8.79,1
7762,-0.04,0.02,0.93,0.93,5.72,17.43,-6.36,1
7763,0.02,0.01,0.92,0.92,-0.74,4.92,-14.7,1
7764,0.07,0.05,0.92,0.93,-14.99,-7.25,-10.22,1
7765,0.1,0.1,0.9,0.91,-31.78,-2.49,-15.6,1
7766,-0.07,-0.13,0.9,0.92,-23.13,-25.96,18.88,1
7767,-0.11,0.17,0.97,1,6.05,-13.66,38.95,1
7768,-0.03,0.1,1,1,-10.7,-12.65,-2.55,1
7769,0.06,0.02,0.97,0.98,-29.39,9.95,-16.99,1
7770,0.02,0.03,0.98,0.98,-27.37,16.01,-15.11,1
7771,0.03,-0.04,0.97,0.97,-16.54,14.97,-8.18,1
7772,-0.11,-0.13,0.91,0.93,-10.23,3.81,10.8,1
7773,-0.05,0.05,0.86,0.86,-35.61,-3.82,10.01,1
7774,0.04,0.12,0.98,0.99,-36.91,-3.69,-28.68,1
7775,0.11,-0.05,0.87,0.87,-6.63,-7.04,-27.16,1
7776,0.09,-0.05,0.89,0.89,-8.99,-20.21,-12.19,1
7777,0.04,-0.06,0.93,0.93,-20.04,-10.63,-3.2,1
7778,-0.11,-0.1,0.94,0.96,-17.26,-1.77,4.6,1
7779,-0.14,-0.06,0.93,0.94,-15.76,1.51,12.28,1
7780,-0.04,0.01,0.93,0.93,-21.85,-17.08,10.87,1
7781,0.09,0.01,0.92,0.93,-24.93,-4.27,1.78,1
7782,0.1,-0.01,0.92,0.92,-26.64,2.63,2.72,1
7783,0.01,-0.04,0.93,0.93,-19.17,-1.38,8,2
7784,-0.1,0,0.93,0.93,-19.61,-1.88,9.15,2
7785,-0.01,0,0.92,0.92,-12.03,-0.7,7.98,2
7786,0.02,0.06,0.89,0.89,-12.04,-6.17,1.4,2
7787,0.05,0.02,0.91,0.91,-20.08,-11.8,-6.25,2
7788,0.08,0,0.9,0.91,-25.01,-11.64,-1.29,2
7789,0.01,0,0.93,0.93,-38.99,-9.22,6.56,2
7790,-0.1,0.05,0.97,0.98,-32.13,-7.79,5.97,2
7791,-0.08,0.05,0.97,0.97,-23.11,-7.1,3.89,2
7792,-0.06,0.04,1,1,-19.42,-3.99,3.58,2
7793,0.07,0.03,0.97,0.97,-25.35,-1.69,4.45,2
7794,0.07,0.04,0.97,0.97,-25.48,-5.61,4.56,2
7795,-0.01,0.05,0.98,0.98,-12.55,-3.66,3.47,2
7796,-0.12,0.04,0.99,0.99,-10.94,4.39,2.73,2
7797,-0.05,0.05,0.95,0.95,-14.1,12.57,8.61,2
7798,-0.01,0.1,0.91,0.92,-25.69,-3.3,0.42,2
7799,0.08,0.09,0.95,0.96,-22.02,-15.43,-10.24,2
7800,0.09,0.07,0.95,0.96,-3.62,-8.59,-11.22,2
7801,0.01,0.03,0.93,0.93,-5.42,-6.77,-3.22,2
7802,-0.18,0.03,1,1.02,-32.09,-0.72,-2.62,2
7803,-0.05,0.07,0.97,0.97,-30,-9.36,0.89,2
7804,-0.02,0.06,1.01,1.01,-26.14,-8.48,-4.83,2
7805,0.11,0.05,1.01,1.01,-9.37,-1.74,-3.67,2
7806,0.06,0.01,0.98,0.98,-6.57,2.22,-0.65,2
7807,-0.08,-0.01,0.99,0.99,-1.56,0.83,5.38,2
7808,-0.08,-0.03,1,1.01,-1.66,9.14,0.45,2
7809,-0.03,0,0.92,0.92,4.83,1.94,-9.97,2
7810,0.03,-0.03,0.93,0.93,-14.96,-11.87,-22.93,2
7811,0.14,0,0.95,0.95,1.95,-6.81,-8.83,2
7812,0.05,-0.02,0.92,0.92,6.62,1.64,-2.63,2
7813,-0.06,-0.05,0.96,0.97,-3.18,0.38,-1.13,2
7814,-0.17,-0.08,0.96,0.98,-11.95,3.64,2.54,2
7815,-0.01,-0.04,1,1,-20.86,-16.55,12.65,2
7816,0.06,-0.01,0.98,0.98,-16.7,-0.66,14.77,2
7817,0.1,-0.01,0.96,0.97,-24.42,3.14,9.62,2
7818,0.03,0,0.97,0.97,-8.44,3.02,12.08,2
7819,-0.08,0.08,1,1,20.8,4.52,16.11,2
7820,-0.05,0.06,0.9,0.9,23.58,13.6,5.92,2
7821,0.02,0.05,0.91,0.91,11.35,3.54,-4.69,2
7822,0.1,0.02,0.92,0.92,8.83,-5.51,-23.16,2
7823,0.06,-0.01,0.92,0.92,14.25,-10,-21.33,2
7824,0,-0.08,0.9,0.9,-1.33,-13.77,-14.42,2
7825,-0.07,-0.18,1.05,1.07,4.78,-5.76,11.07,2
7826,-0.14,0.02,0.78,0.8,-2.04,-4.69,10.79,2
7827,0.04,0.04,1.03,1.03,-22.85,-8.06,-13.66,2
7828,0.09,-0.04,1.01,1.01,-9.94,26.71,-14.45,2
7829,0.02,-0.11,0.9,0.91,-8.38,7.73,14.67,2
7830,0.03,0,0.97,0.97,-1.07,-2.13,35.81,2
7831,-0.1,0.16,0.97,0.99,20.09,-13.38,25.53,2
7832,-0.05,0.17,0.99,1.01,36.65,-13.52,9.44,2
7833,0.06,0.13,1.02,1.03,38.97,-3.4,0.69,2
7834,0.08,0.12,0.98,0.99,31.04,3.97,2.76,2
7835,-0.01,0.11,0.97,0.97,16.79,-2.34,9.43,2
7836,-0.09,0.13,0.99,1,-2.04,-9.83,13.8,2
7837,-0.14,0.15,1.02,1.05,-14.25,-9.77,7.01,2
7838,-0.06,0.18,1.05,1.07,-19.29,-4.72,4.52,2
7839,0.1,0.16,1.02,1.04,-15.2,6.68,3.89,2
7840,0.05,0.18,1.03,1.04,-11.21,10.81,2.18,2
7841,-0.05,0.14,1.03,1.04,-9.19,10.35,5.63,2
7842,-0.16,0.18,1.03,1.06,-2.39,5,11.64,2
7843,0.04,0.18,0.98,0.99,4.47,-5.29,10.69,2
7844,-0.03,0.23,1.06,1.09,8.16,3.78,-7.35,2
7845,0.17,0.19,0.96,0.99,5.95,-5.33,-12.49,2
7846,0.02,0.16,1.01,1.02,2.47,-15.45,-10.72,2
7847,-0.03,0.14,1.02,1.03,-1.82,-15.21,-2.92,2
7848,-0.16,0.17,1.07,1.09,-4.67,-9.32,2.93,2
7849,-0.09,0.19,1.06,1.08,-4.06,-0.17,2.16,1
7850,0.05,0.2,1.05,1.07,-3.99,6.16,-8.07,1
7851,0.14,0.18,1.01,1.04,-2.58,8.34,-8.78,1
7852,0,0.15,1.04,1.05,-0.07,6.9,-6.99,1
7853,-0.14,0.14,1.05,1.07,5.08,7.58,5.57,1
7854,-0.19,0.15,1.05,1.08,10,5.99,12.15,1
7855,0.08,0.19,0.98,1,10.84,0.14,16.74,1
7856,0.07,0.2,1.01,1.04,5.15,-3.59,1.02,1
7857,0.11,0.19,1,1.02,0.8,-4.36,-6.85,1
7858,0.03,0.15,1.02,1.03,-2.84,-5.96,-5.22,1
7859,-0.1,0.15,1.05,1.06,-4.4,-6.75,5.86,1
7860,-0.19,0.17,1.07,1.1,-4.39,-3.94,5.42,1
7861,-0.04,0.22,1.04,1.06,-5.08,0.47,1.21,1
7862,0.17,0.19,1.03,1.06,-7.11,4.49,-9.5,1
7863,0.07,0.18,1.05,1.07,-8.82,7.37,-13.13,1
7864,-0.06,0.13,1.05,1.06,-6,8.07,-2.91,1
7865,-0.24,0.16,1.04,1.08,-2.4,2.27,11.84,1
7866,-0.01,0.16,0.99,1,-2.11,-4.7,14.91,1
7867,0.08,0.26,1.04,1.07,-3.79,-9.38,-1.1,1
7868,0.13,0.18,1.01,1.04,-3.17,-2.57,-17.49,1
7869,0.05,0.14,1.01,1.02,-0.88,-3.78,-11.23,1
7870,-0.04,0.14,1.02,1.03,1.39,-10.65,4.38,1
7871,-0.2,0.17,1.08,1.11,1.51,-6.8,11.94,1
7872,-0.08,0.19,1.06,1.08,-1.74,0.97,9.4,1
7873,0.02,0.2,1.05,1.07,-9.45,0.8,-2.65,1
7874,0.14,0.17,1.02,1.04,-17.68,2.56,-8.83,1
7875,0.02,0.12,1.06,1.07,-17.45,9.94,-0.42,1
7876,-0.09,0.13,1.05,1.06,-12.7,13.21,13.9,1
7877,-0.19,0.18,1.06,1.09,-11.34,6.48,16.93,1
7878,0.06,0.24,0.99,1.02,-11.1,-7.81,8.01,1
7879,0.03,0.21,1.06,1.08,-9.38,-3.6,-15.8,1
7880,0.09,0.16,1.02,1.03,-2.98,-4.11,-15.4,1
7881,0,0.13,1.03,1.04,2.74,-3.53,-5.92,1
7882,-0.09,0.12,1.06,1.07,4.45,-5.41,5.56,1
7883,-0.16,0.18,1.04,1.06,2.66,-5.17,6.92,1
7884,-0.07,0.19,1.06,1.07,-2.62,-8.73,0.51,1
7885,0,0.18,1.08,1.09,-6.44,-0.62,-15.8,1
7886,0.12,0.12,1.03,1.04,-0.76,7.66,-18.33,1
7887,0.07,0.08,1.01,1.01,3.53,9.45,-8.67,1
7888,-0.02,0.06,1,1,-5.52,5.36,7.63,1
7889,-0.12,0.13,1.04,1.05,-17.35,-4.18,15.66,1
7890,-0.02,0.22,1.09,1.11,-4.13,1.45,6.54,1
7891,0.03,0.16,1.04,1.05,15.21,16.57,-11.2,1
7892,0.12,0.11,0.95,0.97,23.3,12.44,-14.52,1
7893,0.02,0.04,0.95,0.95,6.27,-2.28,-26.97,1
7894,-0.01,-0.04,0.97,0.97,4.35,-13.74,-24.36,1
7895,-0.13,-0.07,1.03,1.04,-5.73,3.6,-10.24,1
7896,-0.05,-0.01,0.91,0.91,-22.5,-3.95,-9.75,1
7897,0.01,-0.05,1.02,1.02,-14.24,7.29,0.02,1
7898,0.07,-0.03,0.96,0.97,-0.51,8.83,7.05,1
7899,0.12,-0.02,0.95,0.95,-6.63,1.79,5.69,1
7900,0,-0.02,0.96,0.96,0.78,1.82,9.85,1
7901,-0.12,0,0.99,1,23.35,6.55,8.53,1
7902,0,0.05,0.95,0.95,42.99,10.56,-9.98,1
7903,0.05,0,0.93,0.93,38.58,11.79,-21.69,1
7904,0.1,-0.08,0.88,0.89,18.6,-2.93,-11.11,1
7905,0.1,-0.07,0.93,0.94,8.79,-10.87,10.72,1
7906,-0.08,-0.07,0.98,0.99,-6.35,-5.81,20.7,1
7907,-0.13,0,0.96,0.97,-9.02,-2.56,7.36,1
7908,-0.03,0,0.99,0.99,4.04,-5.59,-0.45,1
7909,0.1,0.01,0.97,0.98,-0.59,1.43,-1.5,1
7910,0.09,0.01,0.99,1,-8.06,6.39,0.01,1
7911,0,-0.02,0.98,0.98,5.23,6.32,3.25,1
7912,-0.13,0.02,0.97,0.98,14.13,9.93,6.93,1
7913,0.03,0.04,0.92,0.92,5.33,5.43,4.15,1
7914,-0.02,0.05,0.98,0.98,-1.03,2.46,-9.21,1
7915,0.04,-0.03,0.92,0.92,-1.94,0.14,-15.39,1
7916,0.05,-0.05,0.91,0.92,-13.63,-7.73,-6.53,1
7917,0.04,-0.05,0.92,0.92,-41.49,-5.75,4.95,1
7918,-0.11,-0.04,0.98,0.99,-46.22,-4.26,12.6,1
7919,-0.08,0,0.96,0.97,-29.84,-10.93,12.08,1
7920,0.02,0.02,1,1,-27.33,-7.55,5.47,1
7921,0.06,0,0.97,0.97,-21.83,-0.36,1.59,1
7922,0.04,-0.01,0.96,0.96,-10.99,-0.11,1.34,1
7923,-0.02,0,0.96,0.96,3.03,3.23,3.27,1
7924,-0.1,0,0.96,0.97,-6.7,9.86,-5.5,1
7925,-0.08,0.04,0.95,0.95,-8.09,6.72,-9.05,1
7926,0.06,0.02,0.93,0.93,-12.88,2.34,-10.22,1
7927,0.07,0,0.91,0.92,-18.31,-4.8,-3.4,1
7928,0.06,-0.01,0.91,0.91,-26.28,-11.1,4.41,1
7929,-0.07,0.03,0.96,0.96,-34.38,-12.67,8.57,1
7930,-0.12,0.02,0.96,0.97,-31.2,-10.03,4.7,2
7931,-0.01,0.05,0.97,0.97,-28.3,-4.95,-2.78,2
7932,0.09,0.02,0.95,0.95,-25.78,-5.72,-2.9,2
7933,0.07,0.02,0.96,0.96,-27.33,-5.1,2.73,2
7934,-0.07,0.02,0.98,0.98,-12.97,-2.25,6.13,2
7935,-0.04,0.02,0.94,0.94,-4.98,-4.32,2.42,2
7936,-0.01,0.07,0.94,0.94,0.32,-10.03,-5.53,2
7937,0.05,0.02,0.93,0.93,-9.27,-8,-8.74,2
7938,0.08,0.01,0.94,0.94,-18.84,-9.93,-4.58,2
7939,0.03,-0.03,0.95,0.95,-14.04,-10.39,-3.33,2
7940,-0.08,-0.02,0.97,0.98,-11.04,-19.75,-6.61,2
7941,-0.05,-0.01,0.99,0.99,-0.84,-10.8,-9.23,2
7942,-0.03,-0.02,1,1,13.44,2.08,-4.64,2
7943,0.03,-0.03,0.98,0.98,5.01,10.33,-1.24,2
7944,0.04,-0.05,0.98,0.98,6.83,9.01,5.31,2
7945,0.03,-0.05,0.98,0.98,22.66,5.81,14.14,2
7946,-0.08,-0.02,0.97,0.98,16.49,8.93,8,2
7947,-0.07,0.02,0.95,0.95,12.92,13.57,0.91,2
7948,-0.05,-0.02,0.94,0.94,9.16,6.87,-3.29,2
7949,0.1,0.01,0.92,0.92,2.09,-1.97,-2.44,2
7950,0.15,0,0.94,0.95,-11.69,-5.78,-2.8,2
7951,-0.04,-0.04,0.96,0.96,-13.91,-6.09,5.02,2
7952,-0.13,-0.02,0.97,0.98,-11.07,-9.31,3.6,2
7953,-0.07,0.03,1.01,1.01,-5.38,1.2,-3.85,2
7954,0.05,-0.02,0.98,0.98,0.9,11.28,-10,2
7955,0.06,-0.01,0.96,0.96,-6.88,8.05,-5.05,2
7956,0.02,-0.05,0.94,0.94,5.19,2.59,4.98,2
7957,-0.06,-0.01,0.94,0.94,2.03,5.45,12.31,2
7958,-0.02,0.03,0.92,0.92,1.22,6.62,3.56,2
7959,0,0.03,0.92,0.92,-0.23,-0.25,-3.5,2
7960,0.06,0.02,0.91,0.91,2.27,-10.34,-8.7,2
7961,0.11,-0.01,0.89,0.9,-3.82,-12.11,-0.06,2
7962,0,-0.03,0.92,0.92,-24.4,-12.77,12.07,2
7963,-0.1,0.03,1,1.01,-13.65,-2.74,12.07,2
7964,-0.08,0.06,0.95,0.95,3.22,-6.4,-0.64,2
7965,0.02,0.04,0.97,0.97,-1.48,2.56,-11.43,2
7966,0.01,0.03,0.96,0.96,-0.76,7.32,-3.95,2
7967,0.07,0.04,0.97,0.98,5.35,7,1.19,2
7968,0.04,-0.01,0.92,0.92,6.9,7.29,2.32,2
7969,-0.13,-0.06,0.95,0.96,-3.97,7.02,1.52,2
7970,-0.01,-0.03,0.89,0.89,-11.16,-3.01,-1.93,2
7971,0.01,0,0.93,0.93,-11.77,-13.48,-5.72,2
7972,0.06,0.02,0.94,0.94,-3.16,-6.48,-12.8,2
7973,0.08,-0.02,0.91,0.91,0.96,-5.72,-9.35,2
7974,0.03,-0.05,0.91,0.91,-8.81,-10.35,1.59,2
7975,-0.16,-0.04,0.99,1.01,-20.42,-2.34,2.6,2
7976,-0.05,0,0.95,0.95,1.84,-5.29,-2.28,2
7977,-0.03,-0.03,0.98,0.98,1.05,1.42,-4.25,2
7978,0.12,-0.04,0.94,0.95,-0.44,6.77,2.99,1
7979,0.05,-0.05,0.94,0.94,-6.06,1.08,8.56,1
7980,0,-0.05,0.94,0.94,-9.55,-1.17,14.77,1
7981,-0.07,-0.04,0.98,0.99,2.82,7.21,15.09,1
7982,-0.06,0.02,0.92,0.92,14.19,8.96,3.38,1
7983,-0.01,0.01,0.93,0.93,11.02,-1.53,-14.55,1
7984,0.09,-0.01,0.92,0.93,5.01,-1.13,-18.27,1
7985,0.12,-0.03,0.9,0.9,12.7,-1.57,-7.24,1
7986,0.09,-0.05,0.89,0.89,-8.74,-6.14,3.96,1
7987,-0.14,-0.06,1.01,1.02,-24.91,-5.93,6.18,1
7988,-0.05,0.02,0.94,0.94,-7.35,-7.35,-0.92,1
7989,-0.02,-0.03,0.96,0.96,6.6,-3.09,0.18,1
7990,0,-0.05,0.95,0.95,-3.84,5.97,2.86,1
7991,0.07,-0.02,0.93,0.93,1.16,-1.25,5.82,1
7992,0.01,-0.06,0.97,0.97,8.57,4.6,15.06,1
7993,-0.09,0,0.95,0.95,-3.64,16.48,10.14,1
7994,-0.04,0,0.92,0.93,9.59,7.09,-5.39,1
7995,-0.02,-0.02,0.92,0.92,5.22,-3.52,-16.19,1
7996,0.11,-0.01,0.9,0.91,-8.2,-6.81,-14.95,1
7997,0.14,-0.02,0.94,0.95,-7.96,-8.82,-9.68,1
7998,-0.06,-0.05,0.95,0.96,3.11,-11.62,-0.91,1
7999,-0.13,-0.07,0.97,0.98,-3.26,-9.83,-4.36,1
8000,-0.08,-0.04,0.99,1,0.91,-2.85,3.91,1
8001,0.05,0,0.96,0.97,-11.4,-0.4,7.72,1
8002,0.05,0.02,0.99,1,-11.13,-0.75,19.19,1
8003,0.03,-0.02,0.97,0.97,8.79,4.68,32.76,1
8004,-0.09,0.03,0.93,0.94,-11.46,12.53,22.11,1
8005,-0.04,0.04,0.93,0.93,-10.61,2.4,-11.33,1
8006,0.02,0.02,0.97,0.97,-9.15,0.32,-28.52,1
8007,0.08,-0.03,0.93,0.94,4.37,1.07,-29.33,1
8008,0.13,-0.08,0.95,0.96,7.54,-3.53,-16.63,1
8009,-0.13,-0.12,0.88,0.9,-15.39,-14.58,3.8,1
8010,-0.11,-0.02,1.02,1.02,-34.86,-9.16,7.28,1
8011,0.06,0.05,1.02,1.02,-28.97,-9.74,-1.19,1
8012,0.07,0.01,0.99,1,-2.45,-3.5,10,1
8013,0.03,0.03,1.04,1.04,10.71,-6.02,24.01,1
8014,0.02,0.06,1.02,1.03,14.6,0.79,23.05,1
8015,-0.05,0.11,0.99,1,4.34,-1.99,12.9,1
8016,-0.11,0.07,1.03,1.04,-2.88,-2.2,7.3,1
8017,-0.02,0.11,1,1.01,-10.62,-0.79,11.07,1
8018,0.06,0.12,1,1.01,-16.98,-3.58,6.42,1
8019,0.03,0.11,1.01,1.01,-20.93,0.41,4.17,1
8020,-0.01,0.1,1.01,1.01,-30.01,-0.08,7.43,1
8021,-0.04,0.13,1,1.01,-36.25,-2.29,9.74,1
8022,-0.12,0.12,1.04,1.06,-40.45,-1.98,7.34,1
8023,-0.02,0.19,1.02,1.04,-43.07,1.79,5.37,2
8024,0.02,0.15,1.03,1.04,-44,6.13,0.48,2
8025,0.05,0.14,1.03,1.04,-39.73,5.22,-0.9,2
8026,-0.03,0.13,1.05,1.06,-30.19,7.53,1.02,2
8027,-0.08,0.15,1,1.02,-30.78,1.3,3.35,2
8028,-0.04,0.13,1.01,1.02,-33.88,1.17,1.08,2
8029,0,0.18,1.01,1.02,-37.48,-2.44,1.38,2
8030,0.05,0.17,1,1.01,-39.32,-7.9,-5.3,2
8031,0.02,0.14,1,1.01,-40.66,-9.64,-7.85,2
8032,0.04,0.12,1,1.01,-44.47,-11.14,0.64,2
8033,-0.05,0.15,1.05,1.06,-46.38,-5.67,7.14,2
8034,-0.11,0.16,1.06,1.07,-41.78,1.35,5.39,2
8035,0.02,0.17,1.01,1.02,-32.96,-0.5,10.15,2
8036,0.03,0.18,1.02,1.03,-30.97,-4.66,4.54,2
8037,0.04,0.16,1.05,1.06,-32.67,-1.6,1.67,2
8038,0.01,0.15,1.03,1.05,-32.34,2.57,5.97,2
8039,-0.12,0.15,1.02,1.04,-30.58,2.72,10.25,2
8040,-0.09,0.17,1.02,1.04,-28.45,-1.61,13.13,2
8041,0.04,0.22,1.02,1.04,-24.93,-4.74,8.09,2
8042,0.06,0.2,1,1.02,-23.5,-0.99,-9.6,2
8043,0.05,0.16,1,1.01,-24.53,-3.56,-11.41,2
8044,0.07,0.15,0.99,1.01,-24.73,-12.29,-8.31,2
8045,-0.1,0.15,1.07,1.09,-19.17,-8.48,0.72,2
8046,-0.21,0.16,1.09,1.12,-12.43,2.44,1.89,2
8047,0.01,0.2,1,1.02,-4.27,-0.21,3.67,2
8048,0.07,0.17,1.03,1.05,0.85,-0.5,-1.97,2
8049,0.02,0.15,1.06,1.07,4.73,2.29,-0.84,2
8050,-0.01,0.14,1.04,1.05,7.7,10.2,2.64,2
8051,-0.12,0.2,1.01,1.04,5.43,4.22,0.37,2
8052,-0.05,0.17,0.98,0.99,-0.67,-6.81,-4.8,2
8053,-0.04,0.17,1.03,1.04,-7.05,-12.13,-14.45,2
8054,0.09,0.11,0.99,1,-9.53,-3.21,-10.93,2
8055,0.14,0.13,0.91,0.93,-17.97,-6.62,-3.54,2
8056,0.04,0.12,1.05,1.06,-5.96,-5.46,4.5,2
8057,-0.15,0.11,0.95,0.97,-2.87,14.79,-10.43,2
8058,-0.18,0.02,0.92,0.94,-31.54,-3.26,-23.46,2
8059,-0.02,-0.04,1,1,-28.82,0.04,-5.92,2
8060,0.07,-0.02,0.99,0.99,-2.11,13.28,20.5,2
8061,0.12,0.06,0.97,0.98,5.35,13.4,23.83,2
8062,-0.12,0.02,0.98,0.98,10.33,7.96,11.01,2
8063,0,0.09,0.92,0.93,12.31,8.01,0.06,2
8064,-0.08,0.09,0.96,0.97,3.02,5.02,-15.51,2
8065,0.07,0.07,0.94,0.95,7.7,-2.18,-6.82,2
8066,0.04,0.09,0.91,0.91,0.58,-11.5,6.83,2
8067,-0.03,0.08,0.94,0.94,-4.86,-15.92,1.04,2
8068,-0.08,-0.04,1.04,1.05,-6.09,6.06,-7.28,2
8069,-0.02,0.04,0.89,0.89,-9.08,7.77,-7.1,2
8070,-0.04,0.01,0.92,0.92,-34.81,-13.95,-13.93,2
8071,0.05,0.06,1.01,1.02,-15.23,-13.33,-11.68,2
8072,0.09,0.02,0.97,0.97,-0.94,-3.54,-15.83,2
8073,0.13,-0.03,1.05,1.06,27.67,17.17,-2.99,2
8074,-0.08,-0.13,0.87,0.88,55.15,11.66,-0.05,2
8075,-0.11,-0.04,1.01,1.02,-24.4,-4.12,30.23,2
8076,-0.06,0.05,1.02,1.02,-3.26,3.68,0.3,2
8077,0.09,0.06,0.94,0.94,12.75,4.76,-15.48,2
8078,0.11,-0.01,0.91,0.92,11.33,-9.89,-5.91,2
8079,0.03,0.03,0.98,0.98,-4.61,-31.67,19.66,2
8080,-0.16,0.12,1.13,1.14,2.41,-20.81,27.39,2
8081,-0.04,0.17,1.06,1.08,0.23,5.98,16.76,2
8082,0.06,0.15,1.02,1.03,-12.85,10.05,-2.06,2
8083,0.04,0.12,1.01,1.02,-16.19,8.4,-2.55,2
8084,-0.02,0.08,1.02,1.02,-12.45,2.2,7.35,2
8085,-0.1,0.13,1.05,1.06,-3.45,-6.49,14.42,2
8086,-0.09,0.09,1.08,1.09,0.05,3.66,11.68,2
8087,-0.02,0.17,1.01,1.03,-3,7.67,10.16,2
8088,0.13,0.15,0.97,0.99,-0.65,2.1,-1.74,2
8089,0.09,0.12,1,1.02,6.16,-13.94,-3.49,2
8090,-0.04,0.11,1.06,1.06,11.47,-15.52,4.22,2
8091,-0.15,0.15,1.09,1.11,11.71,2,3.44,2
8092,-0.07,0.13,1.02,1.03,9.78,4.98,-1.89,2
8093,0.02,0.15,1.02,1.04,6.83,-4.97,-6.72,2
8094,0.14,0.15,1.03,1.05,5.6,0.63,-11.72,2
8095,0.07,0.14,1.03,1.04,2.28,4.13,-14.56,2
8096,-0.1,0.09,1.05,1.06,0.79,6.17,-7.01,2
8097,-0.25,0.12,1.06,1.1,-1.04,-3.77,2.83,2
8098,0.02,0.13,1.02,1.03,3.22,-0.43,9.15,2
8099,0.12,0.17,1.01,1.03,1.05,-0.4,0.24,2
8100,0.07,0.13,1.02,1.03,-4.82,-4.68,-3.78,2
8101,0.05,0.09,1.02,1.03,-8.82,-8.24,7.66,1
8102,-0.08,0.13,1.06,1.07,-6.02,-12.15,18.95,1
8103,-0.14,0.17,1.09,1.11,-3.9,-3.66,8.64,1
8104,-0.03,0.18,1.04,1.06,-1.72,4.68,-4,1
8105,0.16,0.16,1.03,1.05,-1.58,7.99,-13.57,1
8106,0.06,0.12,1.05,1.06,1.7,6.06,-10.14,1
8107,-0.06,0.12,1.06,1.07,8.71,6.32,-1.19,1
8108,-0.22,0.14,1.08,1.11,14.62,8.46,4.25,1
8109,0.04,0.13,0.98,0.99,14,5.06,10.54,1
8110,0.03,0.21,1.01,1.04,6.94,-6.83,-2.13,1
8111,0.12,0.18,1.03,1.05,2.94,-5.71,-9.24,1
8112,0.08,0.15,1.01,1.02,2.58,-8.77,-7.64,1
8113,-0.12,0.12,1.04,1.06,-1.58,-15.92,3.54,1
8114,-0.2,0.15,1.08,1.11,-10.92,-10.17,7.29,1
8115,-0.06,0.18,1.1,1.12,-13.31,4.73,8.99,1
8116,0.17,0.16,1.02,1.04,-11.16,21.66,3.46,1
8117,0.08,0.2,1.03,1.05,-10.28,8.23,-0.15,1
8118,-0.06,0.15,1.06,1.07,-6.48,-0.88,-4.23,1
8119,-0.19,0.14,1.09,1.12,2.06,3.59,-0.88,1
